Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60612,01/16/2021,32,1896,31,1410,0.042,1,486,0.014,32,32,32,2,31,31,31,2,1,1,1,0,33735,POINT (-87.687011 41.88004),60612-20210116
60624,01/21/2021,62,597,49,495,0.014,13,102,0.003,62,62,62,23,49,49,49,22,13,13,13,1,34892,POINT (-87.722735 41.879417),60624-20210121
60640,02/24/2021,781,17534,306,11845,0.171,475,5689,0.082,781,781,781,358,306,306,306,84,475,475,475,274,69363,POINT (-87.662232 41.971888),60640-20210224
60621,02/14/2021,11,1729,10,1398,0.05,1,331,0.012,11,11,11,6,10,10,10,6,1,1,1,0,28018,POINT (-87.638812 41.776931),60621-20210214
60640,02/25/2021,769,18303,326,12171,0.175,443,6132,0.088,769,769,769,321,326,326,326,140,443,443,443,181,69363,POINT (-87.662232 41.971888),60640-20210225
60628,03/06/2021,282,11056,140,7354,0.114,144,3706,0.058,282,282,282,164,140,140,140,67,144,144,144,97,64254,POINT (-87.621537 41.694192),60628-20210306
60640,02/26/2021,607,18910,320,12491,0.18,287,6419,0.093,607,607,607,302,320,320,320,158,287,287,287,144,69363,POINT (-87.662232 41.971888),60640-20210226
60640,02/27/2021,392,19302,275,12766,0.184,117,6536,0.094,392,392,392,97,275,275,275,70,117,117,117,27,69363,POINT (-87.662232 41.971888),60640-20210227
60640,02/28/2021,139,19441,66,12832,0.185,73,6609,0.095,139,139,139,47,66,66,66,23,73,73,73,24,69363,POINT (-87.662232 41.971888),60640-20210228
60633,04/21/2021,89,5216,42,3278,0.258,47,2218,0.175,89,89,86,12,42,42,39,2,47,47,47,10,12689,POINT (-87.556037 41.653147),60633-20210421
60640,03/01/2021,395,19836,224,13056,0.188,171,6780,0.098,395,395,394,152,224,224,223,77,171,171,171,75,69363,POINT (-87.662232 41.971888),60640-20210301
60707,10/28/2021,36,14637,6,7850,,8,6854,,36,36,33,19,6,6,5,1,8,8,6,2,,POINT (-87.808283 41.921777),60707-20211028
60707,10/29/2021,39,14676,3,7853,,6,6860,,39,39,37,19,3,3,3,2,6,6,4,1,,POINT (-87.808283 41.921777),60707-20211029
60707,10/30/2021,25,14701,7,7860,,8,6868,,25,25,24,7,7,7,7,1,8,8,7,1,,POINT (-87.808283 41.921777),60707-20211030
60707,10/31/2021,3,14704,1,7861,,1,6869,,3,3,3,1,1,1,1,0,1,1,1,0,,POINT (-87.808283 41.921777),60707-20211031
60707,11/01/2021,31,14735,7,7868,,13,6882,,31,31,29,10,7,7,7,2,13,13,11,3,,POINT (-87.808283 41.921777),60707-20211101
60707,11/02/2021,26,14761,3,7871,,2,6884,,26,26,26,8,3,3,3,1,2,2,2,1,,POINT (-87.808283 41.921777),60707-20211102
60601,05/30/2021,22,18889,15,10518,0.697,11,9107,0.604,22,22,20,1,15,15,13,1,11,11,11,0,15083,POINT (-87.622844 41.886262),60601-20210530
60640,03/13/2021,428,25875,223,16421,0.237,237,9660,0.139,428,428,428,89,223,223,223,37,237,237,237,55,69363,POINT (-87.662232 41.971888),60640-20210313
60640,03/14/2021,215,26090,125,16546,0.239,102,9762,0.141,215,215,215,73,125,125,125,33,102,102,102,40,69363,POINT (-87.662232 41.971888),60640-20210314
60640,03/15/2021,588,26678,417,16963,0.245,205,9967,0.144,588,588,587,128,417,417,416,77,205,205,205,53,69363,POINT (-87.662232 41.971888),60640-20210315
60640,03/16/2021,615,27293,398,17361,0.25,258,10225,0.147,615,615,615,171,398,398,398,45,258,258,258,129,69363,POINT (-87.662232 41.971888),60640-20210316
60640,03/17/2021,577,27870,413,17774,0.256,186,10411,0.15,577,577,577,99,413,413,413,41,186,186,186,60,69363,POINT (-87.662232 41.971888),60640-20210317
60827,03/21/2021,6,426,5,303,,2,131,,6,6,6,2,5,5,5,2,2,2,2,1,,POINT (-87.633087 41.650765),60827-20210321
60827,03/22/2021,12,438,6,309,,6,137,,12,12,12,5,6,6,6,1,6,6,6,4,,POINT (-87.633087 41.650765),60827-20210322
60827,03/23/2021,13,451,12,321,,1,138,,13,13,13,4,12,12,12,3,1,1,1,1,,POINT (-87.633087 41.650765),60827-20210323
60827,03/24/2021,27,478,21,342,,7,145,,27,27,27,5,21,21,21,1,7,7,7,4,,POINT (-87.633087 41.650765),60827-20210324
60827,03/25/2021,9,487,4,346,,6,151,,9,9,9,3,4,4,4,0,6,6,6,3,,POINT (-87.633087 41.650765),60827-20210325
60827,03/26/2021,29,516,19,365,,11,162,,29,29,29,6,19,19,19,3,11,11,11,3,,POINT (-87.633087 41.650765),60827-20210326
60827,03/27/2021,17,533,6,371,,11,173,,17,17,17,5,6,6,6,0,11,11,11,5,,POINT (-87.633087 41.650765),60827-20210327
60827,03/28/2021,7,540,7,378,,2,175,,7,7,7,1,7,7,7,1,2,2,2,0,,POINT (-87.633087 41.650765),60827-20210328
60827,03/29/2021,20,560,15,393,,6,181,,20,20,20,1,15,15,15,1,6,6,6,0,,POINT (-87.633087 41.650765),60827-20210329
60827,03/30/2021,18,578,10,403,,9,190,,18,18,18,3,10,10,10,1,9,9,9,2,,POINT (-87.633087 41.650765),60827-20210330
60827,03/31/2021,25,603,20,423,,6,196,,25,25,25,8,20,20,20,5,6,6,6,3,,POINT (-87.633087 41.650765),60827-20210331
60827,04/01/2021,18,621,12,435,,6,202,,18,18,18,5,12,12,12,1,6,6,6,4,,POINT (-87.633087 41.650765),60827-20210401
60827,04/02/2021,28,649,17,452,,11,213,,28,28,28,6,17,17,17,3,11,11,11,3,,POINT (-87.633087 41.650765),60827-20210402
60827,04/03/2021,13,662,10,462,,5,218,,13,13,13,2,10,10,10,1,5,5,5,1,,POINT (-87.633087 41.650765),60827-20210403
60827,04/04/2021,1,663,1,463,,0,218,,1,1,1,0,1,1,1,0,0,0,0,0,,POINT (-87.633087 41.650765),60827-20210404
60827,04/05/2021,22,685,15,478,,12,230,,22,22,22,6,15,15,15,4,12,12,12,3,,POINT (-87.633087 41.650765),60827-20210405
60827,04/06/2021,21,706,7,485,,14,244,,21,21,21,7,7,7,7,0,14,14,14,7,,POINT (-87.633087 41.650765),60827-20210406
60827,04/07/2021,33,739,19,504,,18,262,,33,33,33,8,19,19,19,2,18,18,18,6,,POINT (-87.633087 41.650765),60827-20210407
60827,04/08/2021,19,758,12,516,,15,277,,19,19,19,9,12,12,12,5,15,15,15,7,,POINT (-87.633087 41.650765),60827-20210408
60827,04/09/2021,19,777,9,525,,12,289,,19,19,19,4,9,9,9,2,12,12,12,3,,POINT (-87.633087 41.650765),60827-20210409
60827,04/10/2021,17,794,11,536,,9,298,,17,17,16,0,11,11,10,0,9,9,9,0,,POINT (-87.633087 41.650765),60827-20210410
60601,01/16/2021,26,1051,21,718,0.048,5,333,0.022,26,26,26,4,21,21,21,4,5,5,5,0,15083,POINT (-87.622844 41.886262),60601-20210116
60601,01/18/2021,42,1104,14,738,0.049,28,366,0.024,42,42,42,6,14,14,14,5,28,28,28,1,15083,POINT (-87.622844 41.886262),60601-20210118
60601,05/12/2021,160,16974,41,9784,0.649,124,7765,0.515,160,160,159,1,41,41,41,0,124,124,123,1,15083,POINT (-87.622844 41.886262),60601-20210512
60606,04/16/2021,66,3175,31,2129,0.648,35,1168,0.355,66,66,66,2,31,31,31,1,35,35,35,1,3287,POINT (-87.63676 41.882634),60606-20210416
60619,12/20/2020,3,52,3,52,0.001,0,0,0,3,3,3,0,3,3,3,0,0,0,0,0,61207,POINT (-87.60569 41.744737),60619-20201220
60623,12/20/2020,6,67,6,67,0.001,0,0,0,6,6,6,0,6,6,6,0,0,0,0,0,81283,POINT (-87.717446 41.850321),60623-20201220
60625,01/15/2021,124,3057,117,2434,0.031,7,623,0.008,124,124,124,9,117,117,117,9,7,7,7,0,79444,POINT (-87.701816 41.971155),60625-20210115
60640,04/06/2021,1799,45375,1498,30792,0.444,496,15839,0.228,1799,1799,1784,101,1498,1498,1483,50,496,496,496,51,69363,POINT (-87.662232 41.971888),60640-20210406
60617,01/14/2021,72,1039,59,846,0.01,13,193,0.002,72,72,72,8,59,59,59,7,13,13,13,1,83553,POINT (-87.556897 41.721257),60617-20210114
60639,01/21/2021,174,1974,143,1633,0.019,31,341,0.004,174,174,174,56,143,143,143,56,31,31,31,0,88204,POINT (-87.75531 41.920609),60639-20210121
60640,04/07/2021,1026,46401,629,31421,0.453,534,16373,0.236,1026,1026,1019,83,629,629,623,25,534,534,533,67,69363,POINT (-87.662232 41.971888),60640-20210407
60640,04/08/2021,1140,47541,637,32058,0.462,628,17001,0.245,1140,1140,1134,87,637,637,633,32,628,628,626,61,69363,POINT (-87.662232 41.971888),60640-20210408
60640,04/09/2021,1204,48745,656,32714,0.472,689,17690,0.255,1204,1204,1196,124,656,656,651,25,689,689,686,103,69363,POINT (-87.662232 41.971888),60640-20210409
60640,04/10/2021,723,49468,383,33097,0.477,454,18144,0.262,723,723,718,47,383,383,378,14,454,454,454,38,69363,POINT (-87.662232 41.971888),60640-20210410
60640,04/11/2021,507,49975,324,33421,0.482,271,18415,0.265,507,507,505,20,324,324,322,4,271,271,271,17,69363,POINT (-87.662232 41.971888),60640-20210411
60640,04/12/2021,824,50799,383,33804,0.487,533,18948,0.273,824,824,820,58,383,383,379,26,533,533,533,39,69363,POINT (-87.662232 41.971888),60640-20210412
60640,04/13/2021,1089,51888,465,34269,0.494,626,19574,0.282,1089,1089,1085,94,465,465,461,20,626,626,626,74,69363,POINT (-87.662232 41.971888),60640-20210413
60827,04/11/2021,8,802,2,538,,6,304,,8,8,8,2,2,2,2,1,6,6,6,1,,POINT (-87.633087 41.650765),60827-20210411
60827,04/12/2021,23,825,12,550,,12,316,,23,23,23,2,12,12,12,1,12,12,12,1,,POINT (-87.633087 41.650765),60827-20210412
60601,09/05/2021,24,22249,16,12465,0.826,6,10809,0.717,24,24,17,0,16,16,9,0,6,6,6,0,15083,POINT (-87.622844 41.886262),60601-20210905
60610,12/31/2020,24,926,24,926,0.023,0,0,0,24,24,24,0,24,24,24,0,0,0,0,0,40548,POINT (-87.63581 41.90455),60610-20201231
60606,10/13/2021,15,6239,7,3465,1.05,0,3079,0.937,15,15,15,1,7,7,7,0,0,0,0,0,3287,POINT (-87.63676 41.882634),60606-20211013
60621,03/03/2021,124,3139,71,2275,0.081,53,864,0.031,124,124,124,68,71,71,71,32,53,53,53,36,28018,POINT (-87.638812 41.776931),60621-20210303
60640,04/18/2021,393,56268,93,36072,0.52,300,22152,0.319,393,393,393,17,93,93,93,6,300,300,300,11,69363,POINT (-87.662232 41.971888),60640-20210418
60640,04/19/2021,1072,57340,292,36364,0.524,781,22933,0.331,1072,1072,1066,151,292,292,286,29,781,781,781,123,69363,POINT (-87.662232 41.971888),60640-20210419
60640,04/20/2021,1309,58649,498,36862,0.531,811,23744,0.342,1309,1309,1301,56,498,498,492,21,811,811,809,35,69363,POINT (-87.662232 41.971888),60640-20210420
60640,04/21/2021,1087,59736,426,37288,0.538,661,24405,0.352,1087,1087,1080,39,426,426,422,17,661,661,658,22,69363,POINT (-87.662232 41.971888),60640-20210421
60640,04/22/2021,1162,60898,555,37843,0.546,608,25013,0.361,1162,1162,1140,56,555,555,536,21,608,608,605,35,69363,POINT (-87.662232 41.971888),60640-20210422
60633,12/19/2020,5,9,5,9,0.001,0,0,0,5,5,5,0,5,5,5,0,0,0,0,0,12689,POINT (-87.556037 41.653147),60633-20201219
60640,04/23/2021,1128,62026,440,38283,0.552,688,25701,0.371,1128,1128,1116,71,440,440,432,32,688,688,684,39,69363,POINT (-87.662232 41.971888),60640-20210423
60827,04/13/2021,20,845,11,561,,9,325,,20,20,20,3,11,11,11,1,9,9,9,2,,POINT (-87.633087 41.650765),60827-20210413
60827,04/14/2021,26,871,15,576,,11,336,,26,26,26,4,15,15,15,2,11,11,11,2,,POINT (-87.633087 41.650765),60827-20210414
60827,04/15/2021,22,893,14,590,,8,344,,22,22,22,2,14,14,14,1,8,8,8,1,,POINT (-87.633087 41.650765),60827-20210415
60827,04/16/2021,31,924,15,605,,16,360,,31,31,30,6,15,15,15,3,16,16,15,3,,POINT (-87.633087 41.650765),60827-20210416
60827,04/17/2021,19,943,12,617,,7,367,,19,19,19,2,12,12,12,1,7,7,7,1,,POINT (-87.633087 41.650765),60827-20210417
60827,04/18/2021,8,951,3,620,,5,372,,8,8,8,0,3,3,3,0,5,5,5,0,,POINT (-87.633087 41.650765),60827-20210418
60827,04/19/2021,18,969,13,633,,5,377,,18,18,18,2,13,13,13,2,5,5,5,0,,POINT (-87.633087 41.650765),60827-20210419
60827,04/20/2021,12,981,5,638,,7,384,,12,12,12,3,5,5,5,1,7,7,7,2,,POINT (-87.633087 41.650765),60827-20210420
60827,04/21/2021,34,1015,15,653,,19,403,,34,34,34,4,15,15,15,2,19,19,19,2,,POINT (-87.633087 41.650765),60827-20210421
60827,04/22/2021,19,1034,11,664,,8,411,,19,19,19,2,11,11,11,2,8,8,8,0,,POINT (-87.633087 41.650765),60827-20210422
60827,04/23/2021,12,1046,8,672,,4,415,,12,12,12,3,8,8,8,2,4,4,4,1,,POINT (-87.633087 41.650765),60827-20210423
60827,04/24/2021,9,1055,6,678,,3,418,,9,9,9,1,6,6,6,1,3,3,3,0,,POINT (-87.633087 41.650765),60827-20210424
60601,01/29/2021,120,1895,107,1352,0.09,13,543,0.036,120,120,120,87,107,107,107,83,13,13,13,4,15083,POINT (-87.622844 41.886262),60601-20210129
60611,12/27/2020,0,1610,0,1610,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33224,POINT (-87.620291 41.894734),60611-20201227
60633,07/17/2021,17,8446,11,4614,0.364,6,4187,0.33,17,17,9,1,11,11,6,0,6,6,3,1,12689,POINT (-87.556037 41.653147),60633-20210717
60628,01/14/2021,36,787,30,674,0.01,6,113,0.002,36,36,36,9,30,30,30,7,6,6,6,2,64254,POINT (-87.621537 41.694192),60628-20210114
60637,03/23/2021,282,12711,205,8139,0.172,79,4679,0.099,282,282,281,61,205,205,204,22,79,79,79,39,47300,POINT (-87.604053 41.780991),60637-20210323
60640,05/07/2021,626,72095,205,41434,0.597,441,32869,0.474,626,626,612,35,205,205,197,17,441,441,435,22,69363,POINT (-87.662232 41.971888),60640-20210507
60640,05/08/2021,442,72537,113,41547,0.599,345,33214,0.479,442,442,422,19,113,113,106,9,345,345,332,11,69363,POINT (-87.662232 41.971888),60640-20210508
60640,05/09/2021,153,72690,67,41614,0.6,103,33317,0.48,153,153,147,4,67,67,61,2,103,103,103,2,69363,POINT (-87.662232 41.971888),60640-20210509
60640,05/10/2021,404,73094,106,41720,0.601,318,33635,0.485,404,404,399,30,106,106,106,8,318,318,313,24,69363,POINT (-87.662232 41.971888),60640-20210510
60640,05/11/2021,659,73753,203,41923,0.604,469,34104,0.492,659,659,649,44,203,203,197,24,469,469,465,21,69363,POINT (-87.662232 41.971888),60640-20210511
60640,05/12/2021,591,74344,133,42056,0.606,475,34579,0.499,591,591,587,43,133,133,132,20,475,475,472,30,69363,POINT (-87.662232 41.971888),60640-20210512
60640,05/13/2021,702,75046,187,42243,0.609,527,35106,0.506,702,702,613,28,187,187,118,16,527,527,507,14,69363,POINT (-87.662232 41.971888),60640-20210513
60827,04/25/2021,0,1055,0,678,,0,418,,0,0,0,0,0,0,0,0,0,0,0,0,,POINT (-87.633087 41.650765),60827-20210425
60827,04/26/2021,13,1068,7,685,,6,424,,13,13,13,1,7,7,7,1,6,6,6,0,,POINT (-87.633087 41.650765),60827-20210426
60827,04/27/2021,56,1124,49,734,,7,431,,56,56,56,9,49,49,49,9,7,7,7,0,,POINT (-87.633087 41.650765),60827-20210427
60827,04/28/2021,22,1146,7,741,,15,446,,22,22,22,6,7,7,7,0,15,15,15,6,,POINT (-87.633087 41.650765),60827-20210428
60827,04/29/2021,15,1161,6,747,,9,455,,15,15,15,2,6,6,6,1,9,9,9,1,,POINT (-87.633087 41.650765),60827-20210429
60827,04/30/2021,23,1184,8,755,,17,472,,23,23,23,3,8,8,8,1,17,17,17,3,,POINT (-87.633087 41.650765),60827-20210430
60827,05/02/2021,3,1199,1,763,,2,479,,3,3,3,1,1,1,1,0,2,2,2,1,,POINT (-87.633087 41.650765),60827-20210502
60827,05/03/2021,9,1208,3,766,,6,485,,9,9,9,0,3,3,3,0,6,6,6,0,,POINT (-87.633087 41.650765),60827-20210503
60827,05/04/2021,9,1217,5,771,,5,490,,9,9,9,0,5,5,5,0,5,5,5,0,,POINT (-87.633087 41.650765),60827-20210504
60601,02/17/2021,71,3149,23,2133,0.141,48,1016,0.067,71,71,71,30,23,23,23,5,48,48,48,25,15083,POINT (-87.622844 41.886262),60601-20210217
60601,05/25/2021,75,18592,32,10371,0.688,48,8909,0.591,75,75,73,0,32,32,30,0,48,48,48,0,15083,POINT (-87.622844 41.886262),60601-20210525
60601,09/20/2021,24,22609,11,12664,0.84,7,10932,0.725,24,24,23,9,11,11,10,1,7,7,7,0,15083,POINT (-87.622844 41.886262),60601-20210920
60640,05/24/2021,307,79566,153,44139,0.636,173,37895,0.546,307,307,273,21,153,153,124,13,173,173,167,8,69363,POINT (-87.662232 41.971888),60640-20210524
60611,01/23/2021,144,6766,129,4772,0.144,15,1994,0.06,144,144,144,105,129,129,129,99,15,15,15,6,33224,POINT (-87.620291 41.894734),60611-20210123
60624,12/31/2020,13,120,13,120,0.003,0,0,0,13,13,13,0,13,13,13,0,0,0,0,0,34892,POINT (-87.722735 41.879417),60624-20201231
60640,05/25/2021,370,79936,126,44265,0.638,253,38148,0.55,370,370,354,46,126,126,115,10,253,253,248,36,69363,POINT (-87.662232 41.971888),60640-20210525
60640,05/26/2021,325,80261,120,44385,0.64,222,38370,0.553,325,325,303,56,120,120,102,8,222,222,218,50,69363,POINT (-87.662232 41.971888),60640-20210526
60640,05/27/2021,236,80497,69,44454,0.641,174,38544,0.556,236,236,223,21,69,69,63,9,174,174,167,12,69363,POINT (-87.662232 41.971888),60640-20210527
60640,05/28/2021,218,80715,55,44509,0.642,168,38712,0.558,218,218,206,20,55,55,48,4,168,168,163,16,69363,POINT (-87.662232 41.971888),60640-20210528
60640,05/29/2021,193,80908,76,44585,0.643,130,38842,0.56,193,193,168,15,76,76,56,6,130,130,125,11,69363,POINT (-87.662232 41.971888),60640-20210529
60640,05/30/2021,89,80997,41,44626,0.643,49,38891,0.561,89,89,76,3,41,41,32,0,49,49,45,3,69363,POINT (-87.662232 41.971888),60640-20210530
60640,05/31/2021,22,81019,11,44637,0.644,19,38910,0.561,22,22,22,1,11,11,11,0,19,19,19,1,69363,POINT (-87.662232 41.971888),60640-20210531
60640,06/01/2021,342,81361,128,44765,0.645,223,39133,0.564,342,342,315,28,128,128,110,10,223,223,214,19,69363,POINT (-87.662232 41.971888),60640-20210601
60640,06/02/2021,252,81613,101,44866,0.647,160,39293,0.566,252,252,230,16,101,101,82,6,160,160,157,10,69363,POINT (-87.662232 41.971888),60640-20210602
60640,06/08/2021,367,83190,92,45301,0.653,278,40472,0.583,367,367,314,37,92,92,82,7,278,278,235,30,69363,POINT (-87.662232 41.971888),60640-20210608
60623,12/30/2020,61,390,61,390,0.005,0,0,0,61,61,61,2,61,61,61,2,0,0,0,0,81283,POINT (-87.717446 41.850321),60623-20201230
60605,12/16/2020,10,11,10,11,0,0,0,0,10,10,10,0,10,10,10,0,0,0,0,0,29060,POINT (-87.623449 41.867824),60605-20201216
60640,06/09/2021,207,83397,54,45355,0.654,161,40633,0.586,207,207,162,20,54,54,45,7,161,161,125,14,69363,POINT (-87.662232 41.971888),60640-20210609
60640,06/10/2021,198,83595,68,45423,0.655,143,40776,0.588,198,198,167,16,68,68,60,2,143,143,120,14,69363,POINT (-87.662232 41.971888),60640-20210610
60609,12/17/2020,9,9,9,9,0,0,0,0,9,9,9,0,9,9,9,0,0,0,0,0,60939,POINT (-87.653382 41.812017),60609-20201217
60640,06/11/2021,271,83866,93,45516,0.656,191,40967,0.591,271,271,221,19,93,93,70,9,191,191,164,13,69363,POINT (-87.662232 41.971888),60640-20210611
60602,08/20/2021,6,2364,3,1345,1.17,1,1102,0.962,6,6,6,4,3,3,3,2,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210820
60601,06/13/2021,35,19732,16,10884,0.722,30,9692,0.643,35,35,30,2,16,16,16,1,30,30,25,1,15083,POINT (-87.622844 41.886262),60601-20210613
60619,01/16/2021,30,1002,29,882,0.014,1,120,0.002,30,30,30,4,29,29,29,4,1,1,1,0,61207,POINT (-87.60569 41.744737),60619-20210116
60640,07/01/2021,79,86341,36,46520,0.671,46,42554,0.613,79,79,66,8,36,36,32,5,46,46,37,3,69363,POINT (-87.662232 41.971888),60640-20210701
60633,07/02/2021,12,8219,4,4518,0.356,8,4048,0.319,12,12,10,1,4,4,3,0,8,8,7,1,12689,POINT (-87.556037 41.653147),60633-20210702
60640,01/11/2021,293,3175,167,2694,0.039,126,481,0.007,293,293,293,102,167,167,167,98,126,126,126,4,69363,POINT (-87.662232 41.971888),60640-20210111
60644,12/26/2020,3,88,3,88,0.002,0,0,0,3,3,3,0,3,3,3,0,0,0,0,0,46591,POINT (-87.756863 41.881113),60644-20201226
60621,01/30/2021,20,1021,18,858,0.031,2,163,0.006,20,20,20,10,18,18,18,10,2,2,2,0,28018,POINT (-87.638812 41.776931),60621-20210130
60637,12/28/2020,17,367,17,367,0.008,0,0,0,17,17,17,5,17,17,17,5,0,0,0,0,47300,POINT (-87.604053 41.780991),60637-20201228
60640,07/02/2021,76,86417,27,46547,0.671,49,42603,0.614,76,76,63,7,27,27,24,4,49,49,39,3,69363,POINT (-87.662232 41.971888),60640-20210702
60640,07/03/2021,61,86478,23,46570,0.671,40,42643,0.615,61,61,45,2,23,23,18,1,40,40,29,2,69363,POINT (-87.662232 41.971888),60640-20210703
60640,07/04/2021,4,86482,1,46571,0.671,3,42646,0.615,4,4,4,0,1,1,1,0,3,3,3,0,69363,POINT (-87.662232 41.971888),60640-20210704
60640,07/05/2021,79,86561,29,46600,0.672,54,42700,0.616,79,79,62,3,29,29,25,3,54,54,41,1,69363,POINT (-87.662232 41.971888),60640-20210705
60618,12/15/2020,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,94907,POINT (-87.703343 41.946699),60618-20201215
60640,07/06/2021,100,86661,42,46642,0.672,66,42766,0.617,100,100,84,8,42,42,33,1,66,66,59,7,69363,POINT (-87.662232 41.971888),60640-20210706
60640,07/07/2021,111,86772,47,46689,0.673,72,42838,0.618,111,111,89,13,47,47,41,6,72,72,56,7,69363,POINT (-87.662232 41.971888),60640-20210707
60827,06/03/2021,7,1589,3,934,,4,714,,7,7,7,0,3,3,3,0,4,4,4,0,,POINT (-87.633087 41.650765),60827-20210603
60827,06/04/2021,14,1603,6,940,,9,723,,14,14,13,2,6,6,5,1,9,9,9,2,,POINT (-87.633087 41.650765),60827-20210604
60640,02/15/2021,226,14080,157,10302,0.149,69,3778,0.054,226,226,226,67,157,157,157,52,69,69,69,15,69363,POINT (-87.662232 41.971888),60640-20210215
60601,01/01/2021,1,450,1,450,0.03,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,15083,POINT (-87.622844 41.886262),60601-20210101
60602,04/13/2021,28,1294,18,806,0.704,10,525,0.459,28,28,28,2,18,18,18,0,10,10,10,2,1145,POINT (-87.628309 41.883136),60602-20210413
60611,01/08/2021,894,3707,419,2981,0.09,475,726,0.022,894,894,894,319,419,419,419,296,475,475,475,23,33224,POINT (-87.620291 41.894734),60611-20210108
60631,01/10/2021,22,1234,4,992,0.034,18,242,0.008,22,22,22,0,4,4,4,0,18,18,18,0,29529,POINT (-87.813371 41.995019),60631-20210110
60666,01/28/2021,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210128
60640,07/16/2021,106,87489,39,47004,0.678,68,43276,0.624,106,106,77,13,39,39,33,5,68,68,45,8,69363,POINT (-87.662232 41.971888),60640-20210716
60640,07/17/2021,46,87535,26,47030,0.678,24,43300,0.624,46,46,37,2,26,26,20,0,24,24,21,2,69363,POINT (-87.662232 41.971888),60640-20210717
60640,07/18/2021,30,87565,11,47041,0.678,20,43320,0.625,30,30,23,2,11,11,6,0,20,20,18,2,69363,POINT (-87.662232 41.971888),60640-20210718
60640,07/19/2021,91,87656,44,47085,0.679,59,43379,0.625,91,91,78,10,44,44,41,5,59,59,49,7,69363,POINT (-87.662232 41.971888),60640-20210719
60640,07/20/2021,94,87750,41,47126,0.679,56,43435,0.626,94,94,81,6,41,41,36,2,56,56,48,4,69363,POINT (-87.662232 41.971888),60640-20210720
60640,07/21/2021,84,87834,41,47167,0.68,46,43481,0.627,84,84,63,3,41,41,31,2,46,46,35,1,69363,POINT (-87.662232 41.971888),60640-20210721
60666,01/26/2021,2,4,2,3,0,0,1,0,2,2,2,0,2,2,2,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210126
60640,07/22/2021,66,87900,33,47200,0.68,35,43516,0.627,66,66,53,6,33,33,26,2,35,35,29,4,69363,POINT (-87.662232 41.971888),60640-20210722
60640,07/23/2021,72,87972,47,47247,0.681,27,43543,0.628,72,72,61,6,47,47,38,2,27,27,25,4,69363,POINT (-87.662232 41.971888),60640-20210723
60827,06/11/2021,16,1671,7,973,,9,760,,16,16,14,1,7,7,6,1,9,9,8,0,,POINT (-87.633087 41.650765),60827-20210611
60601,05/13/2021,235,17209,66,9850,0.653,173,7938,0.526,235,235,222,6,66,66,55,2,173,173,171,4,15083,POINT (-87.622844 41.886262),60601-20210513
60605,02/27/2021,148,9998,106,6015,0.207,42,3983,0.137,148,148,148,49,106,106,106,34,42,42,42,15,29060,POINT (-87.623449 41.867824),60605-20210227
60640,07/30/2021,78,88574,43,47641,0.687,37,43777,0.631,78,78,66,5,43,43,36,1,37,37,32,4,69363,POINT (-87.662232 41.971888),60640-20210730
60640,07/31/2021,50,88624,26,47667,0.687,26,43803,0.632,50,50,41,2,26,26,23,1,26,26,20,1,69363,POINT (-87.662232 41.971888),60640-20210731
